Elo Rank,Player,Age,Elo,hElo Rank,hElo,cElo Rank,cElo,gElo Rank,gElo,Peak Elo,Peak Month,ATP Rank,Log diff
30,Sebastian Korda,24.6,1869.1,31,1809.5,50,1733.9,19,1764.2,2005.0,2023-01,25,0.18
31,Alejandro Davidovich Fokina,25.7,1866.5,27,1830.6,31,1781.4,55,1661.8,1928.3,2021-05,39,-0.23
32,Learner Tien,19.2,1859.7,30,1816.9,201,1506.8,71,1629.9,1874.5,2025-02,68,-0.75
33,Arthur Fils,20.7,1855.7,36,1797.7,24,1817.5,28,1734.8,1920.0,2024-10,21,0.45
35,Francisco Cerundolo,26.5,1848.5,50,1765.1,18,1843.1,49,1681.4,1938.1,2023-07,26,0.30
36,Jakub Mensik,19.4,1844.2,35,1797.9,36,1762.0,76,1623.1,1912.2,2024-10,57,-0.46
37,Alex Michelsen,20.5,1840.7,34,1802.4,127,1600.4,38,1706.8,1881.9,2025-01,32,0.15
38,Jan Lennard Struff,34.8,1840.5,58,1741.4,19,1835.5,27,1735.2,1925.7,2024-07,46,-0.19
39,Yoshihito Nishioka,29.3,1838.2,33,1803.3,66,1709.9,58,1659.2,1891.8,2023-01,65,-0.51
40,Giovanni Mpetshi Perricard,21.6,1837.1,38,1786.2,60,1714.9,31,1725.6,1865.0,2024-12,30,0.29
41,Marcos Giron,31.5,1834.3,37,1789.6,78,1675.7,23,1752.1,1849.2,2025-02,48,-0.16
42,Frances Tiafoe,27.0,1827.8,40,1783.2,42,1745.9,25,1746.4,1959.8,2023-06,17,0.90
43,Juncheng Shang,19.9,1823.4,42,1778.1,76,1679.5,43,1686.9,1902.7,2024-09,55,-0.25
44,Nishesh Basavareddy,19.8,1822.8,39,1785.2,183,1521.4,83,1611.4,1847.9,2025-01,101,-0.83
45,Miomir Kecmanovic,25.4,1817.7,51,1762.9,38,1759.0,52,1675.6,1895.2,2022-04,49,-0.09
46,Zizou Bergs,25.7,1817.2,49,1765.3,49,1735.2,45,1685.7,1840.3,2025-02,53,-0.14
47,Alexei Popyrin,25.5,1816.7,52,1762.3,41,1750.6,51,1676.3,1893.4,2024-08,27,0.55
48,Hamad Medjedovic,21.5,1816.4,41,1778.7,46,1741.8,61,1652.0,1820.9,2024-05,72,-0.41
49,Flavio Cobolli,22.8,1815.6,44,1771.2,47,1739.1,84,1611.1,1881.7,2024-12,40,0.20
50,Nuno Borges,28.0,1811.1,46,1769.9,39,1751.5,97,1587.8,1832.3,2025-01,36,0.33
51,Matteo Arnaldi,24.0,1806.6,53,1760.4,33,1775.4,65,1642.6,1886.8,2024-06,35,0.38
52,Reilly Opelka,27.4,1805.3,43,1773.2,45,1742.2,66,1640.8,1936.4,2022-04,114,-0.78
53,Pablo Carreno Busta,33.5,1801.3,47,1765.8,30,1787.3,79,1618.9,2001.9,2021-08,112,-0.75
54,Jacob Fearnley,23.5,1799.5,54,1759.6,196,1509.7,40,1692.4,1900.4,2024-10,81,-0.41
55,Brandon Nakashima,23.5,1797.8,55,1751.7,56,1724.4,41,1691.3,1897.5,2021-11,33,0.51
57,Sebastian Baez,24.1,1794.3,112,1637.2,21,1824.1,111,1566.1,1934.5,2022-07,34,0.52
58,Quentin Halys,28.3,1788.3,59,1739.5,70,1695.6,36,1711.3,1796.2,2023-04,59,-0.02
59,Marton Fucsovics,33.0,1787.3,62,1731.3,48,1738.5,30,1730.1,1924.6,2021-03,89,-0.41
60,Yibing Wu,24.9,1785.4,45,1771.0,111,1635.7,102,1578.2,1874.7,2023-03,416,-1.94
61,Lorenzo Sonego,29.7,1785.2,57,1744.2,61,1713.3,56,1661.0,1887.9,2021-05,37,0.50
62,Laslo Djere,29.7,1783.8,75,1690.4,32,1779.0,94,1592.3,1836.0,2023-09,74,-0.18
63,Roman Safiullin,27.5,1783.3,60,1734.8,62,1712.1,44,1686.8,1894.2,2024-01,69,-0.09
64,Roberto Bautista Agut,36.8,1782.7,65,1725.6,51,1732.8,29,1733.2,2014.6,2016-02,50,0.25
65,Christopher Oconnell,30.7,1779.8,61,1734.4,79,1673.0,57,1659.5,1820.5,2024-09,75,-0.14
66,David Goffin,34.2,1770.7,66,1725.2,58,1719.5,35,1714.2,2038.8,2017-05,56,0.16
67,Gabriel Diallo,23.4,1769.4,64,1728.6,117,1613.1,110,1567.3,1800.8,2024-10,88,-0.27
68,Tomas Martin Etcheverry,25.6,1767.6,70,1715.9,43,1743.5,135,1543.8,1845.3,2023-05,45,0.41
69,Cameron Norrie,29.5,1763.4,63,1728.8,37,1761.3,48,1682.0,2018.1,2022-08,77,-0.11
70,Fabian Marozsan,25.3,1761.0,68,1721.5,77,1678.5,101,1579.3,1854.4,2024-03,54,0.26
71,Lucas Pouille,30.9,1760.7,67,1721.6,83,1667.5,46,1685.1,1977.4,2017-06,99,-0.33
72,Kei Nishikori,35.1,1754.5,69,1716.9,104,1640.8,86,1610.1,2210.8,2016-08,76,-0.05
73,Alexandre Muller,28.0,1753.7,82,1681.0,57,1723.5,116,1562.0,1774.7,2025-02,44,0.51
74,Benjamin Bonzi,28.7,1747.9,71,1714.3,122,1604.9,63,1650.1,1816.2,2022-06,62,0.18
75,Jaume Munar,27.7,1747.3,91,1664.6,67,1708.3,137,1542.6,1807.5,2022-08,58,0.26
76,Zhizhen Zhang,28.3,1742.9,87,1666.9,54,1727.8,77,1621.0,1828.8,2024-09,51,0.40
77,Marin Cilic,36.4,1740.6,76,1686.7,72,1683.5,39,1699.4,2094.7,2010-02,142,-0.61
78,Nicolas Jarry,29.3,1737.6,78,1684.4,55,1724.8,70,1630.2,1892.7,2023-10,47,0.51
79,Alexander Bublik,27.6,1734.8,79,1684.4,87,1662.5,34,1717.7,1880.3,2024-03,82,-0.04
80,Kamil Majchrzak,29.1,1734.3,74,1690.8,63,1711.5,59,1653.9,1795.3,2024-06,122,-0.42
81,Camilo Ugo Carabelli,25.6,1732.8,158,1560.5,53,1731.2,142,1536.0,1743.6,2025-02,61,0.28
82,Roberto Carballes Baena,31.9,1732.6,89,1666.1,64,1711.5,118,1560.6,1775.5,2024-10,52,0.46
83,Emil Ruusuvuori,25.9,1729.1,72,1705.6,108,1636.4,69,1636.1,1880.8,2023-06,221,-0.98
84,Aleksandar Vukic,28.8,1728.0,83,1679.6,120,1608.2,62,1650.8,1770.1,2025-01,64,0.27
85,Botic Van De Zandschulp,29.3,1727.8,80,1683.2,73,1682.0,90,1603.2,1928.6,2022-09,85,0
86,Stan Wawrinka,39.8,1719.3,77,1686.0,80,1672.8,87,1609.8,2144.5,2016-01,165,-0.65
87,Brandon Holt,26.8,1719.3,81,1682.8,204,1499.5,127,1552.8,1719.3,2025-02,111,-0.24
88,Mattia Bellucci,23.7,1718.2,84,1674.0,155,1558.5,68,1639.4,1802.0,2024-10,70,0.23
89,Mackenzie Mcdonald,29.8,1717.4,73,1692.6,152,1561.9,80,1618.7,1832.3,2023-03,109,-0.20
90,Pedro Martinez,27.8,1709.1,107,1640.1,68,1704.6,227,1471.2,1821.9,2022-04,41,0.79
91,Arthur Cazaux,22.5,1708.1,85,1672.3,162,1547.5,114,1562.3,1801.3,2024-02,113,-0.22
92,Raphael Collignon,23.1,1706.9,92,1663.2,92,1655.4,121,1558.2,1740.4,2024-11,92,0
93,Fabio Fognini,37.4,1706.8,126,1615.0,65,1710.4,64,1648.3,2008.0,2014-04,95,-0.02
94,Alejandro Tabilo,27.7,1702.0,98,1651.1,81,1669.7,60,1652.9,1881.5,2024-07,31,1.11
95,Borna Coric,28.2,1701.7,86,1669.2,74,1681.3,85,1611.0,1999.2,2019-01,120,-0.23
96,Soon Woo Kwon,27.1,1701.2,88,1666.5,124,1602.7,107,1573.9,1822.0,2023-01,371,-1.35
97,Borna Gojo,26.9,1701.0,90,1665.8,112,1631.7,190,1498.0,1790.3,2023-10,423,-1.47
98,Dominik Koepfer,30.7,1700.9,94,1656.8,69,1696.0,105,1576.4,1812.8,2024-03,145,-0.39
99,Max Purcell,26.3,1700.5,109,1638.1,172,1535.9,67,1640.6,1783.1,2023-08,124,-0.23
100,Sebastian Ofner,28.2,1699.4,99,1648.0,84,1665.5,82,1614.9,1814.3,2024-01,127,-0.24
101,Luca Nardi,21.5,1695.8,95,1655.1,116,1616.4,195,1495.0,1716.6,2024-04,67,0.41
102,Michael Mmoh,27.1,1694.5,105,1644.1,126,1600.5,117,1561.9,1749.2,2017-02,298,-1.07
103,Aslan Karatsev,31.4,1694.1,110,1638.0,75,1680.8,146,1533.9,1958.7,2021-05,207,-0.70
104,Bu Yunchaokete,23.0,1691.2,100,1648.0,175,1534.0,153,1527.0,1821.9,2024-09,71,0.38
105,Mariano Navone,23.9,1690.6,195,1521.9,59,1716.4,217,1478.8,1860.2,2024-04,63,0.51
106,Leandro Riedi,22.5,1689.4,96,1655.0,130,1597.3,81,1617.0,1809.6,2023-01,288,-1.00
107,Dusan Lajovic,34.6,1689.4,130,1609.5,71,1694.7,219,1478.2,1845.7,2018-10,108,-0.01
108,Corentin Moutet,25.8,1688.2,115,1633.7,85,1663.9,96,1588.0,1819.9,2023-01,79,0.31
109,Lloyd Harris,28.0,1687.8,111,1637.3,142,1580.5,54,1663.8,1890.0,2021-10,141,-0.26
110,Arthur Rinderknech,29.5,1681.2,108,1638.5,89,1659.4,136,1542.9,1861.6,2022-10,73,0.41
111,Thiago Seyboth Wild,24.9,1681.1,101,1647.0,97,1648.7,109,1569.2,1782.1,2024-05,91,0.20
112,Kyrian Jacquet,23.7,1680.3,97,1651.4,135,1588.7,168,1515.0,1735.2,2025-02,154,-0.32
113,Francisco Comesana,24.3,1679.1,145,1585.4,95,1650.9,99,1586.1,1713.2,2024-09,66,0.54
114,Daniel Altmaier,26.4,1678.9,113,1636.0,110,1635.8,143,1535.3,1779.4,2021-08,78,0.38
115,Eliot Spizzirri,23.1,1676.2,103,1644.8,253,1448.1,134,1544.1,1676.2,2025-02,144,-0.22
116,Aleksandar Kovacevic,26.4,1674.3,104,1644.5,224,1475.4,158,1521.3,1754.2,2024-04,94,0.21
117,Ethan Quinn,20.9,1672.7,106,1641.8,295,1409.3,113,1563.1,1695.7,2025-02,137,-0.16
118,Alexander Blockx,19.8,1669.3,116,1631.9,170,1537.5,145,1534.6,1754.0,2025-01,156,-0.28
119,Facundo Bagnis,34.4,1668.8,179,1539.0,88,1660.5,280,1422.8,1719.0,2021-07,302,-0.93
120,Adam Walton,25.8,1667.4,114,1636.0,307,1400.2,138,1542.0,1705.6,2024-05,96,0.22
121,Diego Schwartzman,32.4,1666.9,102,1645.5,91,1655.6,120,1558.7,1973.1,2020-11,342,-1.04
122,Tristan Boyer,23.8,1666.1,139,1596.8,98,1646.6,170,1512.8,1729.1,2025-01,117,0.04
123,Rinky Hijikata,24.0,1665.0,117,1629.2,302,1403.9,115,1562.2,1729.2,2025-01,83,0.39
124,Hugo Dellien,31.6,1664.8,204,1507.9,94,1653.0,193,1497.4,1768.5,2023-03,103,0.19
125,Francesco Passaro,24.0,1664.1,169,1549.1,93,1655.0,194,1497.1,1760.8,2022-08,90,0.33
126,Cristian Garin,28.7,1663.2,125,1615.1,105,1639.5,74,1627.9,1888.2,2021-07,138,-0.09
127,Yannick Hanfmann,33.2,1662.4,133,1602.7,96,1650.6,128,1549.5,1829.7,2023-06,110,0.14
128,Thiago Monteiro,30.7,1662.0,146,1583.7,86,1662.8,150,1528.2,1734.0,2024-05,105,0.20
129,Andrea Vavassori,29.8,1660.8,124,1615.4,109,1635.9,160,1520.8,1710.0,2023-04,232,-0.59
130,Filip Krajinovic,32.4,1660.4,119,1625.7,103,1641.7,89,1603.3,1939.3,2020-09,701,-1.68
131,Nicolas Moreno De Alboran,27.3,1659.4,120,1625.2,121,1606.5,161,1520.3,1677.7,2024-11,118,0.10
132,Dominic Thiem,31.1,1658.2,93,1661.4,118,1609.2,139,1539.2,2123.6,2016-06,632,-1.57
133,Colton Smith,21.9,1655.7,118,1629.1,262,1437.8,151,1527.8,1685.2,2025-01,261,-0.67
134,Adrian Mannarino,36.6,1654.0,121,1620.9,193,1513.3,75,1626.8,1884.7,2018-01,126,0.06
135,Christopher Eubanks,28.8,1653.4,122,1619.1,242,1457.0,72,1629.6,1847.8,2023-07,104,0.26
136,Nikoloz Basilashvili,33.0,1651.0,129,1611.4,115,1618.0,92,1600.0,1877.8,2018-10,152,-0.11
137,Lukas Klein,26.9,1649.4,127,1614.1,131,1596.7,108,1570.8,1770.5,2024-03,147,-0.07
138,Alexander Shevchenko,24.2,1647.8,123,1617.8,128,1599.9,200,1489.6,1795.8,2024-02,98,0.34
139,Jaime Faria,21.5,1647.8,160,1555.9,107,1636.9,198,1490.3,1694.0,2024-05,87,0.47
140,Murphy Cassone,22.5,1645.5,131,1609.4,271,1432.8,156,1522.8,1668.6,2025-02,219,-0.45
141,Valentin Vacherot,26.2,1643.3,144,1585.9,113,1628.3,189,1499.1,1719.2,2024-05,262,-0.62
142,Pavel Kotov,26.2,1641.2,154,1571.9,102,1642.5,140,1538.6,1781.4,2024-05,102,0.33
143,Yosuke Watanuki,26.8,1640.6,138,1597.0,148,1573.0,98,1587.3,1779.8,2023-04,349,-0.89
144,Facundo Diaz Acosta,24.1,1639.6,180,1538.6,90,1656.5,233,1464.4,1799.9,2024-02,139,0.04
145,James Duckworth,33.0,1638.4,141,1591.4,209,1493.4,91,1600.9,1771.4,2021-11,97,0.40
146,Luciano Darderi,23.0,1637.7,252,1455.3,82,1669.2,188,1500.0,1841.5,2024-06,60,0.89
147,Otto Virtanen,23.6,1634.6,134,1602.2,215,1485.7,106,1574.2,1752.3,2024-03,115,0.25
148,Vit Kopriva,27.6,1634.1,150,1578.2,129,1598.8,104,1577.8,1671.6,2022-06,119,0.22
149,Marc Andrea Huesler,28.5,1633.3,142,1590.8,144,1578.7,124,1556.2,1805.9,2023-02,172,-0.14
150,Daniel Evans,34.7,1632.9,132,1608.2,146,1577.8,88,1604.7,1887.5,2021-04,178,-0.17
151,Dalibor Svrcina,22.3,1632.4,128,1612.6,188,1516.4,212,1482.0,1632.4,2025-02,164,-0.08
152,Richard Gasquet,38.6,1630.8,137,1597.8,137,1586.7,95,1589.1,2052.2,2013-04,148,0.03
153,Giulio Zeppieri,23.1,1629.6,149,1579.2,132,1596.1,173,1511.1,1699.0,2022-07,394,-0.95
154,Hugo Gaston,24.4,1627.9,163,1555.2,101,1643.9,125,1555.3,1783.8,2021-11,93,0.50
155,Alex Molcan,26.7,1626.1,135,1602.1,123,1603.1,126,1554.9,1848.6,2022-07,590,-1.34
156,Damir Dzumhur,32.7,1625.3,178,1539.6,106,1637.1,100,1583.8,1888.0,2018-02,84,0.62
157,Liam Draxl,23.2,1623.7,140,1593.1,244,1455.3,171,1511.9,1641.0,2025-02,171,-0.09
158,Arthur Bouquier,24.1,1623.3,136,1598.8,277,1421.6,172,1511.6,1668.3,2025-02,225,-0.35
159,Jesper De Jong,24.7,1623.1,157,1560.6,114,1624.0,179,1506.8,1707.9,2024-10,106,0.41
160,Mark Lajal,21.7,1621.8,143,1589.6,240,1458.9,78,1620.9,1675.5,2023-06,203,-0.24
161,Martin Landaluce,19.1,1621.6,148,1580.4,167,1541.0,175,1510.8,1728.9,2024-11,143,0.12
162,Juan Manuel Cerundolo,23.2,1613.9,218,1489.1,119,1608.8,246,1450.8,1783.6,2023-01,129,0.23
163,Dino Prizmic,19.5,1613.3,147,1583.1,165,1545.0,186,1502.1,1697.4,2024-02,344,-0.75
164,Gregoire Barrere,31.0,1607.5,166,1551.3,138,1586.6,119,1560.5,1795.6,2023-02,159,0.03
165,Valentin Royer,23.7,1607.4,192,1524.5,125,1602.5,206,1485.2,1607.4,2025-02,151,0.09
166,Billy Harris,30.0,1607.2,156,1565.1,268,1434.8,93,1595.4,1675.6,2024-06,107,0.44
167,Taro Daniel,32.0,1604.6,151,1578.1,160,1548.8,202,1489.2,1746.6,2023-04,116,0.36
168,Duje Ajdukovic,24.0,1604.6,162,1555.4,136,1587.1,244,1451.4,1662.8,2024-08,167,0.01
169,Jerome Kym,21.9,1604.3,175,1543.0,133,1594.2,185,1502.2,1712.5,2024-10,131,0.25
170,Constant Lestienne,32.7,1603.9,153,1572.2,252,1448.8,213,1481.8,1775.8,2023-01,176,-0.03
171,James Trotter,25.5,1599.0,155,1571.6,329,1376.2,226,1472.3,1639.2,2024-11,181,-0.06
172,Sumit Nagal,27.4,1594.5,184,1533.8,134,1593.2,242,1452.3,1719.0,2024-06,132,0.26
173,Nicolai Budkov Kjaer,18.4,1593.9,152,1576.3,195,1509.8,131,1547.0,1593.9,2025-02,299,-0.55
174,Federico Coria,32.9,1593.0,238,1472.1,141,1581.9,340,1397.9,1741.7,2021-07,128,0.31
175,Mikhail Kukushkin,37.1,1590.2,167,1549.8,168,1538.6,103,1578.2,1849.8,2010-10,166,0.05
176,Daniel Elahi Galan,28.6,1589.2,187,1528.5,149,1572.8,123,1557.4,1746.4,2022-09,123,0.36
177,Pierre Hugues Herbert,33.9,1588.8,159,1560.4,178,1531.6,132,1547.0,1845.0,2019-02,180,-0.02
178,Alejandro Moro Canas,24.1,1588.0,164,1553.4,184,1520.7,154,1525.1,1643.1,2024-07,155,0.14
179,Alexander Ritschard,30.8,1587.2,226,1483.9,100,1645.0,192,1497.8,1684.8,2024-07,121,0.39
180,Ugo Blanchet,26.1,1585.9,165,1552.7,159,1550.4,216,1481.2,1621.0,2023-10,161,0.11
181,Alexis Galarneau,25.9,1585.7,168,1549.6,225,1473.4,191,1498.0,1603.7,2024-04,163,0.10
182,Maximilian Marterer,29.6,1585.6,186,1528.6,145,1578.4,133,1547.0,1804.9,2018-06,205,-0.12
183,Tomas Barrios Vera,27.2,1584.6,236,1472.9,140,1583.0,148,1533.1,1694.9,2023-07,153,0.18
184,Harold Mayot,23.0,1583.8,174,1543.9,174,1534.7,112,1565.3,1696.2,2024-06,133,0.32
185,Filip Misolic,23.5,1583.1,182,1537.4,171,1536.7,245,1451.0,1695.0,2022-10,246,-0.28
186,Luca Van Assche,20.7,1582.2,170,1546.7,151,1565.1,184,1504.4,1779.9,2023-04,157,0.17
187,Marat Sharipov,22.3,1579.2,172,1545.5,308,1399.6,201,1489.6,1600.1,2025-02,271,-0.37
188,Tristan Schoolkate,23.9,1577.9,173,1545.3,343,1362.8,181,1505.8,1603.0,2025-02,130,0.37
189,Jozef Kovalik,32.3,1577.6,230,1480.3,139,1583.8,318,1407.2,1707.0,2018-07,125,0.41
190,Felipe Meligeni Alves,27.0,1577.3,221,1487.3,153,1561.9,130,1548.5,1694.8,2023-10,179,0.06
191,Seong Chan Hong,27.2,1574.6,171,1546.1,254,1445.8,305,1412.7,1612.4,2024-08,211,-0.10
192,Kyle Edmund,29.8,1574.1,161,1555.8,150,1568.3,187,1501.4,1944.0,2019-03,480,-0.92
193,J J Wolf,26.1,1573.5,176,1543.0,177,1531.9,159,1521.2,1845.0,2023-02,239,-0.21
194,Titouan Droguet,23.6,1571.8,199,1515.2,147,1575.2,155,1524.2,1670.2,2024-09,193,0.01
195,Radu Albot,35.2,1570.9,193,1523.3,163,1547.3,129,1549.3,1808.5,2019-05,190,0.03
196,Dominic Stricker,22.5,1570.7,183,1534.7,182,1526.6,149,1532.4,1792.2,2021-06,284,-0.37
197,Ricardas Berankis,34.6,1569.5,196,1518.7,154,1559.0,162,1520.1,1809.0,2010-08,291,-0.39
198,Hugo Grenier,28.9,1566.6,185,1529.4,255,1445.3,165,1517.0,1731.3,2022-09,189,0.05
199,Gustavo Heide,22.9,1565.0,260,1444.1,156,1554.9,243,1452.0,1653.7,2024-07,150,0.28
200,Roman Andres Burruchaga,23.0,1564.3,239,1469.8,158,1554.8,169,1514.7,1661.1,2024-02,136,0.39
201,Albert Ramos,36.9,1561.1,190,1526.9,169,1538.2,302,1413.3,1872.7,2017-04,224,-0.11
202,Shintaro Mochizuki,21.7,1560.9,188,1528.2,192,1514.4,221,1473.9,1583.8,2024-06,146,0.32
203,Chun Hsin Tseng,23.5,1559.1,237,1472.8,143,1579.1,284,1420.6,1701.7,2022-04,100,0.71
204,Joris De Loore,31.3,1557.9,181,1537.5,214,1489.9,218,1478.8,1650.1,2016-10,414,-0.71
205,Henrique Rocha,20.8,1557.7,191,1526.7,190,1514.9,222,1473.2,1628.8,2024-09,162,0.24
206,Timofey Skatov,24.0,1556.9,219,1488.4,161,1548.6,208,1483.6,1662.1,2024-09,182,0.12
207,Hady Habib,26.5,1555.6,177,1540.6,239,1459.4,152,1527.8,1602.5,2025-01,170,0.20
208,James Mccabe,21.6,1554.8,198,1516.2,337,1368.6,174,1511.1,1576.5,2025-01,196,0.06
209,Stefano Napolitano,29.4,1554.0,206,1507.4,189,1515.2,167,1515.1,1636.6,2024-05,249,-0.18
210,Calvin Hemery,30.0,1553.7,214,1494.1,173,1535.1,241,1453.1,1643.3,2015-06,175,0.18
211,Jurij Rodionov,25.7,1553.3,189,1527.0,222,1479.4,196,1492.4,1692.0,2018-07,209,0.01
212,Benjamin Hassan,30.0,1552.8,200,1512.0,180,1530.8,231,1467.6,1680.1,2023-10,204,0.04
213,Elias Ymer,28.8,1552.6,209,1503.4,179,1530.8,163,1517.8,1729.4,2015-06,257,-0.19
214,Liam Broady,30.6,1551.2,194,1522.7,251,1449.5,205,1486.1,1741.6,2022-03,697,-1.18
215,Zachary Svajda,22.2,1547.1,202,1510.5,245,1454.3,166,1516.7,1744.8,2023-10,187,0.14
216,Marco Trungelliti,35.0,1545.5,234,1474.1,157,1554.9,275,1426.0,1693.8,2022-08,149,0.37
217,Alex Bolt,32.1,1545.3,217,1489.5,380,1333.7,122,1558.1,1668.8,2019-03,183,0.17
218,Juan Pablo Varillas,29.3,1543.7,295,1408.5,164,1545.4,336,1399.8,1725.5,2023-02,198,0.10
219,Yasutaka Uchiyama,32.5,1543.6,205,1507.8,319,1391.8,225,1472.7,1724.0,2019-10,160,0.31
220,Pablo Llamas Ruiz,22.3,1542.6,243,1465.2,166,1544.3,214,1481.8,1717.4,2023-09,388,-0.57
221,Daniel Rincon,22.1,1542.3,208,1504.1,216,1484.9,337,1399.7,1587.6,2023-09,230,-0.04
222,Maxime Cressy,27.3,1542.1,197,1518.4,272,1429.3,176,1509.0,1835.5,2023-02,323,-0.37
223,Gijs Brouwer,28.8,1537.3,232,1476.5,221,1479.4,177,1509.0,1644.4,2022-09,194,0.14
224,Li Tu,28.7,1537.2,210,1501.0,235,1464.4,144,1534.9,1623.3,2022-10,177,0.24
225,Norbert Gombos,34.4,1537.0,207,1506.8,186,1519.8,250,1448.1,1737.7,2020-11,402,-0.58
226,Matteo Gigante,23.1,1536.2,225,1485.8,202,1506.4,204,1487.8,1635.7,2024-05,217,0.04
227,Thiago Agustin Tirante,23.8,1535.6,203,1508.4,207,1495.9,210,1483.1,1663.6,2021-09,134,0.53
228,Sho Shimabukuro,27.5,1535.2,216,1491.6,218,1482.5,141,1536.2,1692.6,2023-07,192,0.17
229,Kimmer Coppejans,31.0,1532.6,244,1462.5,206,1496.3,251,1447.0,1686.8,2015-04,327,-0.36
230,Coleman Wong,20.7,1527.6,211,1499.7,263,1437.0,265,1431.7,1627.5,2024-09,191,0.19
231,Terence Atmane,23.1,1525.0,220,1487.4,217,1482.7,239,1454.5,1696.8,2023-10,168,0.32
232,Denis Kudla,32.1,1524.6,201,1510.8,236,1462.5,164,1517.6,1772.6,2015-07,362,-0.44
233,Max Hans Rehberg,21.4,1521.6,231,1477.1,264,1437.0,344,1393.3,1549.6,2025-01,243,-0.04
234,Carlos Taberner,27.5,1521.4,287,1415.7,187,1519.3,314,1408.7,1721.2,2021-10,174,0.30
235,Manuel Guinard,29.2,1520.9,233,1476.4,223,1476.2,319,1406.2,1639.0,2022-06,289,-0.21
236,Mitchell Krueger,31.1,1519.7,229,1480.4,247,1452.8,211,1483.1,1622.3,2022-04,140,0.52
237,Johannus Monday,23.0,1518.2,222,1486.6,336,1369.1,256,1440.9,1540.6,2025-02,282,-0.17
238,Zsombor Piros,25.3,1517.2,223,1486.3,210,1493.0,178,1507.0,1724.1,2023-04,266,-0.11
240,Riccardo Bonadio,31.0,1515.3,286,1416.2,205,1497.3,300,1413.4,1565.6,2023-04,519,-0.77
241,Lukas Neumayer,22.4,1515.1,351,1352.2,191,1514.9,277,1424.3,1579.0,2024-12,208,0.15
